"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"87280","SensorReading","2026-03-29 01:09:20","2026-03-29 01:09:20","0.00","21.1","2026-03-29 01:09:20","3",NULL,"Air","612","999.9","34"
"87281","SensorReading","2026-03-29 01:09:23","2026-03-29 01:09:23","0.00","21.2","2026-03-29 01:09:23","3",NULL,"Air","613","1000.2","34"
"87282","SensorReading","2026-03-29 01:09:25","2026-03-29 01:09:25","0.00","21.3","2026-03-29 01:09:25","3",NULL,"Air","613","1000.3","34"
"87283","SensorReading","2026-03-29 01:09:27","2026-03-29 01:09:27","0.00","21.4","2026-03-29 01:09:27","3",NULL,"Air","613","1000.5","34"
"87284","SensorReading","2026-03-29 01:09:29","2026-03-29 01:09:29","0.00","21.4","2026-03-29 01:09:29","3",NULL,"Air","613","1000.5","34"
"87285","SensorReading","2026-03-29 01:09:32","2026-03-29 01:09:32","0.00","21.5","2026-03-29 01:09:32","3",NULL,"Air","613","1000.6","34"
"87286","SensorReading","2026-03-29 01:09:34","2026-03-29 01:09:34","0.00","21.2","2026-03-29 01:09:34","3",NULL,"Air","613","1000.1","34"
"87287","SensorReading","2026-03-29 01:09:37","2026-03-29 01:09:37","0.00","21.3","2026-03-29 01:09:37","3",NULL,"Air","613","1000.3","34"
"87288","SensorReading","2026-03-29 01:09:38","2026-03-29 01:09:38","0.00","21.0","2026-03-29 01:09:38","3",NULL,"Air","613","999.9","34"
"87289","SensorReading","2026-03-29 01:09:41","2026-03-29 01:09:41","0.00","21.1","2026-03-29 01:09:41","3",NULL,"Air","613","1000.1","34"
"87290","SensorReading","2026-03-29 01:09:43","2026-03-29 01:09:43","0.00","21.2","2026-03-29 01:09:43","3",NULL,"Air","613","1000.3","34"
"87291","SensorReading","2026-03-29 01:09:47","2026-03-29 01:09:47","0.00","21.3","2026-03-29 01:09:47","3",NULL,"Air","613","1000.4","35"
"87292","SensorReading","2026-03-29 01:09:48","2026-03-29 01:09:48","0.00","21.4","2026-03-29 01:09:48","3",NULL,"Air","613","1000.5","35"
"87293","SensorReading","2026-03-29 01:09:50","2026-03-29 01:09:50","0.00","21.4","2026-03-29 01:09:50","3",NULL,"Air","613","1000.6","34"
"87294","SensorReading","2026-03-29 01:09:52","2026-03-29 01:09:52","0.00","21.4","2026-03-29 01:09:52","3",NULL,"Air","613","1000.6","35"
"87295","SensorReading","2026-03-29 01:09:54","2026-03-29 01:09:54","0.00","21.1","2026-03-29 01:09:54","3",NULL,"Air","613","1000.2","35"
"87296","SensorReading","2026-03-29 01:09:56","2026-03-29 01:09:56","0.00","21.2","2026-03-29 01:09:56","3",NULL,"Air","613","1000.3","35"
"87297","SensorReading","2026-03-29 01:09:59","2026-03-29 01:09:59","0.00","21.3","2026-03-29 01:09:59","3",NULL,"Air","613","1000.4","35"
"87298","SensorReading","2026-03-29 01:10:02","2026-03-29 01:10:02","0.00","21.3","2026-03-29 01:10:02","3",NULL,"Air","613","1000.5","35"
"87299","SensorReading","2026-03-29 01:10:04","2026-03-29 01:10:04","0.00","21.4","2026-03-29 01:10:04","3",NULL,"Air","614","1000.6","35"
"87300","SensorReading","2026-03-29 01:10:07","2026-03-29 01:10:07","0.00","21.4","2026-03-29 01:10:07","3",NULL,"Air","614","1000.6","35"
"87301","SensorReading","2026-03-29 01:10:08","2026-03-29 01:10:08","0.00","21.4","2026-03-29 01:10:08","3",NULL,"Air","614","1000.7","34"
"87302","SensorReading","2026-03-29 01:10:10","2026-03-29 01:10:10","0.00","21.4","2026-03-29 01:10:10","3",NULL,"Air","614","1000.7","34"
"87303","SensorReading","2026-03-29 01:10:13","2026-03-29 01:10:13","0.00","21.3","2026-03-29 01:10:13","3",NULL,"Air","614","1000.5","34"
"87304","SensorReading","2026-03-29 01:10:16","2026-03-29 01:10:16","0.00","21.3","2026-03-29 01:10:16","3",NULL,"Air","614","1000.6","34"
"87305","SensorReading","2026-03-29 01:10:18","2026-03-29 01:10:18","0.00","21.4","2026-03-29 01:10:18","3",NULL,"Air","614","1000.6","34"
"87306","SensorReading","2026-03-29 01:10:21","2026-03-29 01:10:21","0.00","21.4","2026-03-29 01:10:21","3",NULL,"Air","615","1000.7","34"
"87307","SensorReading","2026-03-29 01:10:23","2026-03-29 01:10:23","0.00","21.1","2026-03-29 01:10:23","3",NULL,"Air","615","1000.2","34"
"87308","SensorReading","2026-03-29 01:10:26","2026-03-29 01:10:26","0.00","21.2","2026-03-29 01:10:27","3",NULL,"Air","615","1000.3","34"
"87309","SensorReading","2026-03-29 01:10:28","2026-03-29 01:10:28","0.00","20.9","2026-03-29 01:10:28","3",NULL,"Air","615","999.9","34"
"87310","SensorReading","2026-03-29 01:10:30","2026-03-29 01:10:30","0.00","21.1","2026-03-29 01:10:30","3",NULL,"Air","615","1000.2","34"
"87311","SensorReading","2026-03-29 01:10:32","2026-03-29 01:10:32","0.00","21.2","2026-03-29 01:10:32","3",NULL,"Air","615","1000.3","34"
"87312","SensorReading","2026-03-29 01:10:35","2026-03-29 01:10:35","0.00","21.2","2026-03-29 01:10:35","3",NULL,"Air","615","1000.4","34"
"87313","SensorReading","2026-03-29 01:10:37","2026-03-29 01:10:37","0.00","21.3","2026-03-29 01:10:37","3",NULL,"Air","615","1000.5","34"
"87314","SensorReading","2026-03-29 01:10:39","2026-03-29 01:10:39","0.00","21.3","2026-03-29 01:10:39","3",NULL,"Air","615","1000.6","34"
"87315","SensorReading","2026-03-29 01:10:41","2026-03-29 01:10:41","0.00","21.3","2026-03-29 01:10:41","3",NULL,"Air","615","1000.7","34"
"87316","SensorReading","2026-03-29 01:10:43","2026-03-29 01:10:43","0.00","21.3","2026-03-29 01:10:43","3",NULL,"Air","615","1000.7","34"
"87317","SensorReading","2026-03-29 01:10:47","2026-03-29 01:10:47","0.00","21.3","2026-03-29 01:10:47","3",NULL,"Air","615","1000.7","34"
"87318","SensorReading","2026-03-29 01:10:48","2026-03-29 01:10:48","0.00","21.0","2026-03-29 01:10:48","3",NULL,"Air","615","1000.2","34"
"87319","SensorReading","2026-03-29 01:10:50","2026-03-29 01:10:50","0.00","21.1","2026-03-29 01:10:50","3",NULL,"Air","615","1000.4","34"
"87320","SensorReading","2026-03-29 01:10:52","2026-03-29 01:10:52","0.00","21.1","2026-03-29 01:10:52","3",NULL,"Air","615","1000.5","34"
"87321","SensorReading","2026-03-29 01:10:54","2026-03-29 01:10:54","0.00","20.9","2026-03-29 01:10:54","3",NULL,"Air","615","1000.1","34"
"87322","SensorReading","2026-03-29 01:10:57","2026-03-29 01:10:57","0.00","21.0","2026-03-29 01:10:57","3",NULL,"Air","615","1000.3","35"
"87323","SensorReading","2026-03-29 01:10:59","2026-03-29 01:10:59","0.00","21.1","2026-03-29 01:10:59","3",NULL,"Air","615","1000.4","35"
"87324","SensorReading","2026-03-29 01:11:02","2026-03-29 01:11:02","0.00","21.1","2026-03-29 01:11:02","3",NULL,"Air","615","1000.5","35"
"87325","SensorReading","2026-03-29 01:11:05","2026-03-29 01:11:05","0.00","21.2","2026-03-29 01:11:05","3",NULL,"Air","615","1000.6","35"
"87326","SensorReading","2026-03-29 01:11:07","2026-03-29 01:11:07","0.00","21.2","2026-03-29 01:11:07","3",NULL,"Air","615","1000.7","35"
"87327","SensorReading","2026-03-29 01:11:09","2026-03-29 01:11:09","0.00","20.9","2026-03-29 01:11:09","3",NULL,"Air","615","1000.2","35"
"87328","SensorReading","2026-03-29 01:11:12","2026-03-29 01:11:12","0.00","21.0","2026-03-29 01:11:12","3",NULL,"Air","615","1000.3","35"
"87329","SensorReading","2026-03-29 01:11:13","2026-03-29 01:11:13","0.00","21.1","2026-03-29 01:11:13","3",NULL,"Air","616","1000.5","34"
"87330","SensorReading","2026-03-29 01:11:16","2026-03-29 01:11:16","0.00","20.8","2026-03-29 01:11:16","3",NULL,"Air","616","1000.0","34"
"87331","SensorReading","2026-03-29 01:11:18","2026-03-29 01:11:18","0.00","20.6","2026-03-29 01:11:18","3",NULL,"Air","616","999.7","34"
"87332","SensorReading","2026-03-29 01:11:21","2026-03-29 01:11:21","0.00","20.4","2026-03-29 01:11:21","3",NULL,"Air","617","999.5","34"
"87333","SensorReading","2026-03-29 01:11:23","2026-03-29 01:11:23","0.00","20.6","2026-03-29 01:11:23","3",NULL,"Air","617","999.8","34"
"87334","SensorReading","2026-03-29 01:11:25","2026-03-29 01:11:25","0.00","20.5","2026-03-29 01:11:25","3",NULL,"Air","617","999.5","34"
"87335","SensorReading","2026-03-29 01:11:27","2026-03-29 01:11:27","0.00","20.7","2026-03-29 01:11:27","3",NULL,"Air","617","999.9","34"
"87336","SensorReading","2026-03-29 01:11:30","2026-03-29 01:11:30","0.00","20.8","2026-03-29 01:11:30","3",NULL,"Air","617","1000.1","34"
"87337","SensorReading","2026-03-29 01:11:32","2026-03-29 01:11:32","0.00","20.9","2026-03-29 01:11:32","3",NULL,"Air","617","1000.3","34"
"87338","SensorReading","2026-03-29 01:11:35","2026-03-29 01:11:35","0.00","21.0","2026-03-29 01:11:35","3",NULL,"Air","617","1000.4","34"
"87339","SensorReading","2026-03-29 01:11:37","2026-03-29 01:11:37","0.00","21.1","2026-03-29 01:11:37","3",NULL,"Air","617","1000.5","34"
"87340","SensorReading","2026-03-29 01:11:39","2026-03-29 01:11:39","0.00","21.1","2026-03-29 01:11:39","3",NULL,"Air","616","1000.6","34"
"87341","SensorReading","2026-03-29 01:11:41","2026-03-29 01:11:41","0.00","21.1","2026-03-29 01:11:41","3",NULL,"Air","616","1000.6","34"
"87342","SensorReading","2026-03-29 01:11:43","2026-03-29 01:11:43","0.00","21.1","2026-03-29 01:11:43","3",NULL,"Air","616","1000.7","35"
"87343","SensorReading","2026-03-29 01:11:45","2026-03-29 01:11:45","0.00","21.1","2026-03-29 01:11:45","3",NULL,"Air","614","1000.7","35"
"87344","SensorReading","2026-03-29 01:11:47","2026-03-29 01:11:47","0.00","21.1","2026-03-29 01:11:48","3",NULL,"Air","614","1000.7","35"
"87345","SensorReading","2026-03-29 01:11:50","2026-03-29 01:11:50","0.00","21.1","2026-03-29 01:11:50","3",NULL,"Air","614","1000.7","34"
"87346","SensorReading","2026-03-29 01:11:53","2026-03-29 01:11:53","0.00","20.9","2026-03-29 01:11:53","3",NULL,"Air","614","1000.4","34"
"87347","SensorReading","2026-03-29 01:11:55","2026-03-29 01:11:55","0.00","21.0","2026-03-29 01:11:55","3",NULL,"Air","614","1000.5","35"
"87348","SensorReading","2026-03-29 01:11:57","2026-03-29 01:11:57","0.00","21.0","2026-03-29 01:11:57","3",NULL,"Air","614","1000.6","35"
"87349","SensorReading","2026-03-29 01:11:59","2026-03-29 01:11:59","0.00","21.1","2026-03-29 01:11:59","3",NULL,"Air","614","1000.6","35"
"87350","SensorReading","2026-03-29 01:12:02","2026-03-29 01:12:02","0.00","21.1","2026-03-29 01:12:02","3",NULL,"Air","614","1000.6","35"
"87351","SensorReading","2026-03-29 01:12:05","2026-03-29 01:12:05","0.00","21.1","2026-03-29 01:12:05","3",NULL,"Air","613","1000.7","35"
"87352","SensorReading","2026-03-29 01:12:07","2026-03-29 01:12:07","0.00","21.1","2026-03-29 01:12:07","3",NULL,"Air","613","1000.7","35"
"87353","SensorReading","2026-03-29 01:12:09","2026-03-29 01:12:09","0.00","21.1","2026-03-29 01:12:09","3",NULL,"Air","613","1000.7","35"
"87354","SensorReading","2026-03-29 01:12:12","2026-03-29 01:12:12","0.00","21.1","2026-03-29 01:12:12","3",NULL,"Air","614","1000.7","35"
"87355","SensorReading","2026-03-29 01:12:14","2026-03-29 01:12:14","0.00","20.8","2026-03-29 01:12:14","3",NULL,"Air","614","1000.2","35"
"87356","SensorReading","2026-03-29 01:12:16","2026-03-29 01:12:16","0.00","20.9","2026-03-29 01:12:16","3",NULL,"Air","614","1000.4","35"
"87357","SensorReading","2026-03-29 01:12:18","2026-03-29 01:12:18","0.00","21.0","2026-03-29 01:12:18","3",NULL,"Air","614","1000.5","35"
"87358","SensorReading","2026-03-29 01:12:21","2026-03-29 01:12:21","0.00","21.0","2026-03-29 01:12:21","3",NULL,"Air","614","1000.5","35"
"87359","SensorReading","2026-03-29 01:12:24","2026-03-29 01:12:24","0.00","21.1","2026-03-29 01:12:24","3",NULL,"Air","614","1000.6","35"
"87360","SensorReading","2026-03-29 01:12:25","2026-03-29 01:12:25","0.00","21.1","2026-03-29 01:12:25","3",NULL,"Air","614","1000.6","35"
"87361","SensorReading","2026-03-29 01:12:28","2026-03-29 01:12:28","0.00","20.8","2026-03-29 01:12:28","3",NULL,"Air","614","1000.1","36"
"87362","SensorReading","2026-03-29 01:12:30","2026-03-29 01:12:30","0.00","20.9","2026-03-29 01:12:30","3",NULL,"Air","614","1000.3","35"
"87363","SensorReading","2026-03-29 01:12:32","2026-03-29 01:12:32","0.00","21.0","2026-03-29 01:12:32","3",NULL,"Air","614","1000.4","35"
"87364","SensorReading","2026-03-29 01:12:34","2026-03-29 01:12:34","0.00","21.0","2026-03-29 01:12:34","3",NULL,"Air","614","1000.5","35"
"87365","SensorReading","2026-03-29 01:12:37","2026-03-29 01:12:37","0.00","21.1","2026-03-29 01:12:37","3",NULL,"Air","614","1000.6","35"
"87366","SensorReading","2026-03-29 01:12:40","2026-03-29 01:12:40","0.00","21.1","2026-03-29 01:12:40","3",NULL,"Air","616","1000.6","35"
"87367","SensorReading","2026-03-29 01:12:41","2026-03-29 01:12:41","0.00","21.2","2026-03-29 01:12:41","3",NULL,"Air","616","1000.7","35"
"87368","SensorReading","2026-03-29 01:12:44","2026-03-29 01:12:44","0.00","21.2","2026-03-29 01:12:44","3",NULL,"Air","616","1000.7","36"
"87369","SensorReading","2026-03-29 01:12:47","2026-03-29 01:12:47","0.00","21.2","2026-03-29 01:12:47","3",NULL,"Air","616","1000.7","36"
"87370","SensorReading","2026-03-29 01:12:49","2026-03-29 01:12:49","0.00","21.1","2026-03-29 01:12:49","3",NULL,"Air","616","1000.6","36"
"87371","SensorReading","2026-03-29 01:12:51","2026-03-29 01:12:51","0.00","21.2","2026-03-29 01:12:51","3",NULL,"Air","616","1000.6","36"
"87372","SensorReading","2026-03-29 01:12:54","2026-03-29 01:12:54","0.00","21.2","2026-03-29 01:12:54","3",NULL,"Air","616","1000.7","36"
"87373","SensorReading","2026-03-29 01:12:56","2026-03-29 01:12:56","0.00","21.2","2026-03-29 01:12:56","3",NULL,"Air","616","1000.7","36"
"87374","SensorReading","2026-03-29 01:12:59","2026-03-29 01:12:59","0.00","21.3","2026-03-29 01:12:59","3",NULL,"Air","617","1000.7","36"
"87375","SensorReading","2026-03-29 01:13:01","2026-03-29 01:13:01","0.00","20.9","2026-03-29 01:13:01","3",NULL,"Air","617","1000.2","36"
"87376","SensorReading","2026-03-29 01:13:03","2026-03-29 01:13:03","0.00","21.0","2026-03-29 01:13:03","3",NULL,"Air","617","1000.3","36"
"87377","SensorReading","2026-03-29 01:13:05","2026-03-29 01:13:05","0.00","21.1","2026-03-29 01:13:05","3",NULL,"Air","617","1000.4","36"
"87378","SensorReading","2026-03-29 01:13:07","2026-03-29 01:13:07","0.00","21.2","2026-03-29 01:13:07","3",NULL,"Air","617","1000.5","36"
"87379","SensorReading","2026-03-29 01:13:10","2026-03-29 01:13:10","0.00","20.9","2026-03-29 01:13:10","3",NULL,"Air","617","1000.1","36"
"87380","SensorReading","2026-03-29 01:13:12","2026-03-29 01:13:12","0.00","21.0","2026-03-29 01:13:12","3",NULL,"Air","617","1000.3","36"
"87381","SensorReading","2026-03-29 01:13:15","2026-03-29 01:13:15","0.00","21.1","2026-03-29 01:13:15","3",NULL,"Air","617","1000.4","36"
"87382","SensorReading","2026-03-29 01:13:17","2026-03-29 01:13:17","0.00","21.2","2026-03-29 01:13:17","3",NULL,"Air","617","1000.5","36"
"87383","SensorReading","2026-03-29 01:13:20","2026-03-29 01:13:20","0.00","21.3","2026-03-29 01:13:20","3",NULL,"Air","617","1000.6","36"
"87384","SensorReading","2026-03-29 01:13:22","2026-03-29 01:13:22","0.00","21.0","2026-03-29 01:13:22","3",NULL,"Air","617","1000.1","36"
"87385","SensorReading","2026-03-29 01:13:24","2026-03-29 01:13:24","0.00","21.1","2026-03-29 01:13:24","3",NULL,"Air","617","1000.2","36"
"87386","SensorReading","2026-03-29 01:13:27","2026-03-29 01:13:27","0.00","21.2","2026-03-29 01:13:27","3",NULL,"Air","617","1000.4","36"
"87387","SensorReading","2026-03-29 01:13:28","2026-03-29 01:13:28","0.00","21.2","2026-03-29 01:13:28","3",NULL,"Air","617","1000.5","36"
"87388","SensorReading","2026-03-29 01:13:31","2026-03-29 01:13:31","0.00","21.3","2026-03-29 01:13:31","3",NULL,"Air","617","1000.6","36"
"87389","SensorReading","2026-03-29 01:13:34","2026-03-29 01:13:34","0.00","21.3","2026-03-29 01:13:34","3",NULL,"Air","617","1000.6","36"
"87390","SensorReading","2026-03-29 01:13:36","2026-03-29 01:13:36","0.00","21.4","2026-03-29 01:13:36","3",NULL,"Air","618","1000.7","36"
"87391","SensorReading","2026-03-29 01:13:38","2026-03-29 01:13:38","0.00","21.4","2026-03-29 01:13:38","3",NULL,"Air","618","1000.7","36"
"87392","SensorReading","2026-03-29 01:13:41","2026-03-29 01:13:41","0.00","21.4","2026-03-29 01:13:41","3",NULL,"Air","618","1000.7","36"
"87393","SensorReading","2026-03-29 01:13:42","2026-03-29 01:13:42","0.00","21.4","2026-03-29 01:13:42","3",NULL,"Air","619","1000.7","36"
"87394","SensorReading","2026-03-29 01:13:45","2026-03-29 01:13:45","0.00","21.1","2026-03-29 01:13:45","3",NULL,"Air","619","1000.2","36"
"87395","SensorReading","2026-03-29 01:13:48","2026-03-29 01:13:48","0.00","21.2","2026-03-29 01:13:48","3",NULL,"Air","619","1000.4","36"
"87396","SensorReading","2026-03-29 01:13:50","2026-03-29 01:13:50","0.00","21.3","2026-03-29 01:13:50","3",NULL,"Air","619","1000.4","36"
"87397","SensorReading","2026-03-29 01:13:52","2026-03-29 01:13:52","0.00","21.4","2026-03-29 01:13:52","3",NULL,"Air","619","1000.5","36"
"87398","SensorReading","2026-03-29 01:13:54","2026-03-29 01:13:54","0.00","21.4","2026-03-29 01:13:54","3",NULL,"Air","619","1000.6","36"
"87399","SensorReading","2026-03-29 01:13:56","2026-03-29 01:13:56","0.00","21.4","2026-03-29 01:13:56","3",NULL,"Air","619","1000.6","36"
"87400","SensorReading","2026-03-29 01:13:59","2026-03-29 01:13:59","0.00","21.1","2026-03-29 01:13:59","3",NULL,"Air","619","1000.1","36"
"87401","SensorReading","2026-03-29 01:14:01","2026-03-29 01:14:01","0.00","20.9","2026-03-29 01:14:01","3",NULL,"Air","619","999.8","36"
"87402","SensorReading","2026-03-29 01:14:03","2026-03-29 01:14:03","0.00","21.1","2026-03-29 01:14:03","3",NULL,"Air","619","1000.0","36"
"87403","SensorReading","2026-03-29 01:14:07","2026-03-29 01:14:07","0.00","21.2","2026-03-29 01:14:07","3",NULL,"Air","619","1000.2","36"
"87404","SensorReading","2026-03-29 01:14:08","2026-03-29 01:14:08","0.00","21.3","2026-03-29 01:14:08","3",NULL,"Air","619","1000.4","36"
"87405","SensorReading","2026-03-29 01:14:11","2026-03-29 01:14:11","0.00","21.4","2026-03-29 01:14:11","3",NULL,"Air","619","1000.5","36"
"87406","SensorReading","2026-03-29 01:14:14","2026-03-29 01:14:14","0.00","21.1","2026-03-29 01:14:14","3",NULL,"Air","620","1000.0","36"
"87407","SensorReading","2026-03-29 01:14:16","2026-03-29 01:14:16","0.00","21.0","2026-03-29 01:14:16","3",NULL,"Air","620","999.7","36"
"87408","SensorReading","2026-03-29 01:14:19","2026-03-29 01:14:19","0.00","21.1","2026-03-29 01:14:19","3",NULL,"Air","620","1000.0","36"
"87409","SensorReading","2026-03-29 01:14:21","2026-03-29 01:14:21","0.00","21.3","2026-03-29 01:14:21","3",NULL,"Air","620","1000.2","36"
"87410","SensorReading","2026-03-29 01:14:23","2026-03-29 01:14:23","0.00","21.0","2026-03-29 01:14:23","3",NULL,"Air","620","999.8","36"
"87411","SensorReading","2026-03-29 01:14:27","2026-03-29 01:14:27","0.00","21.2","2026-03-29 01:14:27","3",NULL,"Air","620","1000.1","36"
"87412","SensorReading","2026-03-29 01:14:28","2026-03-29 01:14:28","0.00","21.3","2026-03-29 01:14:28","3",NULL,"Air","621","1000.3","36"
"87413","SensorReading","2026-03-29 01:14:30","2026-03-29 01:14:30","0.00","21.1","2026-03-29 01:14:30","3",NULL,"Air","621","999.9","36"
"87414","SensorReading","2026-03-29 01:14:32","2026-03-29 01:14:32","0.00","21.2","2026-03-29 01:14:32","3",NULL,"Air","621","1000.1","36"
"87415","SensorReading","2026-03-29 01:14:34","2026-03-29 01:14:34","0.00","21.3","2026-03-29 01:14:34","3",NULL,"Air","621","1000.3","36"
"87416","SensorReading","2026-03-29 01:14:37","2026-03-29 01:14:37","0.00","21.4","2026-03-29 01:14:37","3",NULL,"Air","621","1000.4","36"
"87417","SensorReading","2026-03-29 01:14:39","2026-03-29 01:14:39","0.00","21.2","2026-03-29 01:14:39","3",NULL,"Air","621","1000.0","36"
"87418","SensorReading","2026-03-29 01:14:42","2026-03-29 01:14:42","0.00","21.0","2026-03-29 01:14:42","3",NULL,"Air","621","999.6","36"
"87419","SensorReading","2026-03-29 01:14:43","2026-03-29 01:14:43","0.00","21.2","2026-03-29 01:14:43","3",NULL,"Air","621","1000.0","36"
"87420","SensorReading","2026-03-29 01:14:47","2026-03-29 01:14:47","0.00","21.3","2026-03-29 01:14:47","3",NULL,"Air","621","1000.2","36"
"87421","SensorReading","2026-03-29 01:14:48","2026-03-29 01:14:48","0.00","21.4","2026-03-29 01:14:49","3",NULL,"Air","621","1000.3","36"
"87422","SensorReading","2026-03-29 01:14:51","2026-03-29 01:14:51","0.00","21.5","2026-03-29 01:14:51","3",NULL,"Air","621","1000.5","36"
